article_index,title,date,topic,top_words
28,Isaac Newton's chilling letter predicts when the world will end,2025-02-14T17:30:50+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
29,Asteroid collision carved 2 massive ‘grand canyons’ on moon in 10 minutes,2025-02-05T16:58:29+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
30,"Asteroid 2024 YR4, over 50m in size, could hit Earth: Report",2025-01-31T21:03:51+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
31,The oldest evidence for lead pollution comes from ancient Greece,2025-01-30T21:32:50+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
32,Mystery of ‘virgin birth’: Newborn shark in all-female tank baffles experts,2025-01-30T13:17:27+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
33,"Many animals and plants are losing their genetic diversity, making them more vulnerable",2025-01-29T21:38:00+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
34,"100 missions in next 5 years? Why not, says ISRO",2025-01-29T12:16:19+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
35,ISRO hits ton in style with successful navigation sat mission,2025-01-29T07:05:31+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
36,"Planet Parade 2025: Rare phenomenon featuring Venus, Saturn enthralls skygazers",2025-01-26T11:04:53+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
37,‘Insane X-ray’ shows tapeworm larvae. What mistake of the patient led to this?,2025-01-25T00:25:33+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
38,ISRO's 100th launch from Sriharikota on Jan 29,2025-01-24T20:19:43+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
39,Scientists detect chirping cosmic waves in an unexpected part of space,2025-01-22T21:32:04+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
40,"DNA from ancient viruses may be important for growth of embryo in womb, study suggests",2025-01-21T16:52:04+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
41,Seven planets will align in the sky in February. What it means?,2025-01-21T09:56:49+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
42,ISRO carries out demo of restarting Vikas liquid engine,2025-01-18T08:27:46+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
43,"Sound, video of meteorite hitting Earth recorded together for the ‘first time'",2025-01-18T07:00:38+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
44,"Surprise finding sheds light on what causes Huntington's disease, a devastating fatal brain disorder",2025-01-17T01:13:15+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
45,NASA's stuck astronaut steps out on a spacewalk after 7 months in orbit,2025-01-17T00:28:38+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
46,Ancient DNA suggests women were at the heart of social networks in Celtic society in Britain,2025-01-15T21:34:07+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
47,Bengaluru firm places India’s first private ‘satellite constellation’ in space,2025-01-15T21:07:02+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
48,A Swedish artist's model house could soon find a permanent home on the moon,2025-01-14T21:10:11+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
49,Pink flame retardants being used to slow California fires. What are they?,2025-01-14T03:25:11+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
50,Weed resistant to key herbicide glyphosate found in UK for first time,2025-01-10T20:42:45+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
51,NASA astronaut captures video of stunning auroras from ISS,2025-01-07T21:38:18+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
52,Covid-like virus in China: What is HMPV and what are its symptoms?,2025-01-03T12:31:31+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
53,"5 things we know and still don't know about COVID, 5 years after it appeared",2025-01-02T21:06:21+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
54,"IIT Bombay researchers identify bacteria that can consume toxic pollutants in soil, boost crop yield",2025-01-02T18:33:19+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
55,"Size of pupils during sleep could be key to how brain forms strong memories, mice study suggests",2025-01-02T17:11:33+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
56,SpaDeX precursor to India's own space station: Jitendra Singh,2024-12-31T18:36:10+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
57,2024 a breakthrough year for science: A look at some intriguing discoveries,2024-12-31T18:12:25+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
58,"2024 set targets of building space station, starting fast breeder reactor, boosting research",2024-12-31T17:17:56+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
59,"ISRO to demonstrate docking of satellites in space in January, launch on Monday",2024-12-29T19:14:10+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
60,NASA spacecraft Parker Solar Probe ‘safe’ after closest-ever approach to the Sun,2024-12-27T19:39:23+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
61,NASA's Parker Solar Probe attempts historic closest-ever approach to Sun,2024-12-24T22:51:42+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
62,NASA's Parker Solar probe to make historic closest approach to the Sun,2024-12-22T22:46:18+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
63,Two stars may be orbiting each other near a supermassive black hole in our Milky Way galaxy,2024-12-17T23:31:59+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
64,How old are Saturn's rings? Study suggests they could be as old as the planet,2024-12-16T21:32:08+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
65,"How to catch the Geminids, one of the strongest meteor showers of the year",2024-12-14T08:11:26+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
66,Jupiter reaches opposition on December 7: Will it be visible from India?,2024-12-07T09:08:12+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
67,NASA announces further delays Artemis moon missions,2024-12-06T00:08:41+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
68,Scientifically Speaking: When machines become poets,2024-12-03T10:35:52+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
69,Seeing Silicon: Robo cops are here. Do you trust them?,2024-12-02T10:49:34+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
70,SpaceX set to launch NASA's ambitious ‘Dragonfly’ mission to Saturn’s moon,2024-12-01T13:28:09+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
71,Fossilized dinosaur feces and vomit help scientists reconstruct the creatures' rise,2024-11-27T21:34:53+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
72,The environmental threat of antimicrobial resistance in India,2024-11-25T13:36:57+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
73,Earth’s ‘mini-moon’ to depart after nearly two-month stay. What’s next?,2024-11-24T22:35:33+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
74,What is cloud seeding? All about artificial rain used when AQI is high,2024-11-20T17:32:00+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
75,Visually powerful films needed to convey science through storytelling: Sandesh Kadur,2024-11-16T13:10:19+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
76,"In a first, space exercise 'Antariksha Abhyas' gets underway in Delhi",2024-11-11T21:20:26+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
77,NASA astronauts won't say which one of them got sick after almost 8 months in space,2024-11-09T15:10:48+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
78,"How do genes shape the structures in our brains? We studied 70,000 people and found new links to ADHD and Parkinson’s",2024-10-24T09:19:15+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
79,Giant fish thought to be extinct is spotted in the Mekong River,2024-10-22T21:12:29+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
80,NASA's Europa Clipper spacecraft will scour Jupiter moon for the ingredients for life,2024-10-14T21:54:43+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
81,Severe solar storm could stress power grids even more as US deals with major back-to-back hurricanes,2024-10-10T01:50:55+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
82,Pioneers in artificial intelligence win the Nobel Prize in physics,2024-10-08T13:21:47+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
83,"Control the path and power of hurricanes like Helene? Forget it, scientists say",2024-10-08T03:03:34+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
84,L&T eyes role in NASA's successor to the International Space Station,2024-10-06T17:19:09+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
85,"The Nobel Prizes will be announced against a backdrop of wars, famine and artificial intelligence",2024-10-04T13:12:07+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
86,Why is ISRO planning to assemble Chandrayaan 4 mission in space?,2024-10-02T13:13:49+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
87,Can music help plants grow? Study suggests sound boosts fungus,2024-10-02T04:33:13+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
88,Montana man gets 6 months in prison for cloning giant sheep and breeding it,2024-10-01T03:11:33+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
89,"1,000-year-old seed used to grow ancient tree, scientists say it may cure cancer",2024-09-24T11:07:27+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
90,"ICMR report highlights ‘antibiotic resistance’ to UTIs, Typhoid, and Pneumonia",2024-09-23T15:30:44+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
91,"SpaceX plans to send five uncrewed Starships to Mars in two years, Musk says",2024-09-23T02:19:04+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
92,"SpaceX plans to send five uncrewed Starships to Mars in two years, Musk says",2024-09-23T02:19:04+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
93,"Earth to get ‘mini-moon’ 2024 PT5, orbiting for 2 months | All you need to know",2024-09-18T21:16:59+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
94,"What do we know about new Covid variant XEC ‘spreading fast’ across Europe, US?",2024-09-18T16:17:04+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
95,Catch a partial lunar eclipse during September’s supermoon,2024-09-14T18:31:51+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
96,Stuck-in-space astronauts reflect on being left behind and adjusting to life in orbit,2024-09-14T02:38:11+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
97,These books reveal why the brain is the biggest mystery of all,2024-09-12T08:00:03+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
98,A Soyuz craft with 2 Russians and 1 American docks at the International Space Station,2024-09-12T06:36:31+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
99,4-foot snake with ‘very long’ snout found in Bihar turns out to be new species,2024-09-11T13:50:06+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
100,No neigh-sayers: Live horses join first-day veterinary students for anatomy lecture in Hungary,2024-09-11T11:52:27+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
101,"Boeing’s Starliner lands on Earth without Sunita Williams, Wilmore | Watch video",2024-09-07T11:36:21+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
102,Two NASA astronauts stuck in space have flown long missions before,2024-09-07T10:02:31+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
103,Boeing's beleaguered Starliner coming home empty,2024-09-07T05:11:17+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
104,"Without astronauts, Boeing's St",2024-09-07T03:38:49+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
105,Boeing's troubled Starliner spaceship to return to Earth sans crew,2024-09-06T07:04:09+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
106,Nightmarish video of tarantula infected by zombie fungus goes viral,2024-08-31T10:09:35+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
107,Exposure to the sun’s UV radiation may be good for you,2024-08-28T08:00:10+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
108,SpaceX to launch historic mission featuring first private spacewalk,2024-08-28T03:02:13+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
109,India aims to lead next industrial revolution with biomanufacturing policy: DBT,2024-08-25T19:02:00+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
110,Boeing's Starliner: a saga marked by setbacks,2024-08-25T06:29:26+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
111,"Cabinet approves Vigyan Dhara scheme to promote S&T capacity building, research, innovation",2024-08-24T21:19:09+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
112,Sci560 expo inaugurated in Bengaluru,2024-08-24T19:32:04+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
113,‘RHUMI-1’: TN-based start-up launches India’s first reusable hybrid rocket,2024-08-24T17:19:49+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
114,‘Mission Rhumi 2024’: India to launch 1st reusable hybrid rocket on August 24,2024-08-22T20:01:12+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
115,Smart Laboratory on Clean Rivers developed at IIT-BHU to rejuvenate small rivers,2024-08-22T15:44:18+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
116,Indian astronaut likely to fly to International Space Station by April next year: Jitendra Singh,2024-08-21T16:57:27+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
117,Chandrayaan 4-5 design complete; 70 satellites likely to be launched in five years: ISRO chief,2024-08-20T18:57:29+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
118,SpaceX a week away from first private spacewalk,2024-08-20T06:47:12+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
119,Net Zero’s Carbon Removal Conundrum,2024-08-18T16:30:39+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
120,AI scientists are producing new theories of how the brain learns,2024-08-18T08:00:07+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
121,Astronaut shares unseen photo of ‘lightning at night over India’ taken from ISS,2024-08-17T11:37:18+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
122,Astronaut shares incredible picture of a ‘single lightning strike’ from space,2024-08-17T07:17:06+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
123,First Gaganyaan test flight launch likely in December: ISRO chief S Somanath,2024-08-16T20:19:45+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
124,Sunita Williams' return from ISS still pending; may extend into early 2025,2024-08-15T01:07:01+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
125,All Indian salt and sugar brands have microplastics: Study,2024-08-13T14:50:59+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
126,Martian subsurface harbours oceans of life-giving liquid water,2024-08-13T07:59:54+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
127,Liquid water in Mars: New hope of finding life after NASA Insight's evidence,2024-08-13T06:51:45+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
128,"Flying's never been safer, says MIT study",2024-08-08T22:25:04+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
129,"A primer on RNA, perhaps the most consequential molecule of all",2024-08-08T08:00:18+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
130,ISRO to launch its latest earth observation satellite on August 15,2024-08-07T18:07:58+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
131,ISRO set to launch Earth Observation Satellite EOS-08 aboard SSLV-D3,2024-08-06T22:18:46+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
132,NASA warns of giant building-size asteroid approaching Earth today. Details here,2024-08-04T08:18:05+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
133,"How snake venom evolves over a lifetime, and why it matters",2024-08-03T09:00:01+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
134,Group Captain Shubhanshu Shukla picked for mission to Space Station,2024-08-02T19:47:06+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
135,Solar storms could cause more auroras,2024-07-31T02:23:17+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
136,How can I become a palaeontologist? 5 tips from a professional fossil hunter,2024-07-30T10:13:25+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
137,"Medical advice viewed as 'less' reliable, empathetic if chatbot involved: study",2024-07-29T17:59:20+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
138,CMFRI cracks captive breeding code for giant trevally,2024-07-29T15:44:54+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
139,Your world is different from a pigeon’s – but a new theory explains how we can still live in the same reality,2024-07-26T12:38:51+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
140,Ancient secrets unearthed in vast Turkish cave city,2024-07-26T10:55:25+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
141,Budget 2024: Centre allocates ₹1000 cr venture fund to boost space economy,2024-07-23T21:12:24+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
142,TB: gene editing could add new power to a 100-year-old vaccine,2024-07-23T12:35:33+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
143,Study examines how rare gene mutation causes epilepsy,2024-07-22T16:25:36+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
144,"Demand, pricing constraints key challenges for space tech commercialisation: Economic Survey",2024-07-22T16:17:19+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
145,A scientific discovery could lead to leak-free period products,2024-07-21T08:00:05+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
146,"Space Station fidget spinner? Astronaut on ISS finds unusual use for nut, bolt",2024-07-16T10:07:25+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
147,Future base for astronauts? Large cave found on Moon near Apollo 11 site,2024-07-15T21:16:42+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
148,Gnatalie is the only green-boned dinosaur found on the planet. She will be on display in LA,2024-07-14T19:33:50+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
149,Supermassive black holes have masses of more than a million suns – but their growth has slowed as the universe has aged,2024-07-13T11:27:00+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
150,Simple steps to stop people dying from heatwaves,2024-07-13T08:00:15+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
151,SpaceX Falcon 9 rocket experiences rare failure,2024-07-13T02:23:58+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
152,3D genome extracted from 'freeze-dried' woolly mammoth,2024-07-12T01:01:42+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
153,Why consciousness may have evolved to benefit society rather than individuals,2024-07-11T10:01:23+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
154,Even short trips to space can change an astronaut’s biology − a new set of studies offers the most comprehensive look at spaceflight health since NASA’s Twins Study,2024-07-08T15:15:34+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
155,India's scientific upsurge gives cutting edge to its soft diplomacy: VP Jagdeep Dhankar,2024-07-06T19:21:18+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
156,Nanoscopic motor proteins in the brain build the physical structures of memory,2024-07-06T13:06:24+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
157,‘Nature’s fireworks:’ Dance of green aurora in night sky captured from ISS,2024-07-06T06:21:41+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
158,"Painting roofs white helps lower city heat, studies say",2024-07-05T15:29:31+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
159,'Spaceship' observatory allows Cyprus stargazers a peek at the final frontier,2024-07-04T12:32:35+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
160,Dan David Prize names 9 historians as winners of prestigious award,2024-07-03T02:33:01+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
161,Take a journey through a triple-star system with NASA. Are you ready?,2024-07-02T14:00:21+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
162,"Ahead of Ariane 6 launch, what are the other big rockets?",2024-07-02T08:19:00+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
163,Peer back in time to 460 million years after the Big Bang with ESA visuals,2024-06-29T11:57:53+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
164,What a sunset looks like from space? Old pic by astronaut surprises people again,2024-06-28T14:07:56+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
165,The science behind splashdown − an aerospace engineer explains how NASA and SpaceX get spacecraft safely back on Earth,2024-06-28T11:23:44+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
166,Fossil of Neanderthal with Down syndrome hints at ‘compassionate caregiving’,2024-06-27T06:44:49+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
167,ISRO successfully conducts 3rd and final landing experiment of RLV ‘Pushpak’,2024-06-23T10:12:32+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
168,ISRO completes its Reusable Launch Vehicle technology demonstrations through LEX trio,2024-06-23T08:31:02+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
169,Space radiation can damage satellites − my team discovered that a next-generation material could self-heal when exposed to cosmic rays,2024-06-22T11:22:12+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
170,Indian astronauts to space station soon: NASA chief's big update on ISRO collab,2024-06-21T18:35:48+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
171,"Poop has been an easy target for microbiome research, but voyages into the small intestine shed new light on ways to improve gut health",2024-06-16T11:16:04+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
172,The science behind freshwater fish kills in Kerala,2024-06-14T07:00:04+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
173,Sunita Williams aboard ISS: ‘Superbug’ discovery raises ‘health concerns’,2024-06-11T10:48:08+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
174,Innovations and understanding chemical components of waste will boost its reuse: Experts,2024-06-09T18:56:25+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
175,"Imagining outcomes before deciding, research could explain what's going on in brain",2024-06-09T09:15:32+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
